column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
1581,154.676343,82.009173,316969.955,-2509.0,2585.0,2125,0.6808418035507202,-460.0
1582,154.657822,82.016503,316971.396,-2498.0,2584.0,216,0.8983196020126343,-2368.0
1583,154.639393,82.023783,316972.827,-2482.0,2581.0,2915,0.8188689947128296,334.0
1584,154.620806,82.031112,316974.266,-2496.0,2583.0,2752,0.9242514371871948,169.0
1585,154.602312,82.038391,316975.695,-2481.0,2581.0,2642,0.8379287123680115,61.0
1586,154.583659,82.045718,316977.132,-2477.0,2580.0,2641,0.8389381766319275,61.0
1587,154.5651,82.052995,316978.558,-2483.0,2581.0,2821,0.844628632068634,240.0
1588,154.546382,82.060321,316979.992,-2495.0,2583.0,2591,0.8542998433113098,8.0
1589,154.527756,82.067597,316981.416,-2491.0,2582.0,2628,0.870571494102478,46.0
1590,154.508972,82.074921,316982.847,-2484.0,2581.0,3143,0.8480747938156128,562.0
1591,154.49028,82.082195,316984.269,-2497.0,2583.0,2691,0.8761051893234253,108.0
1592,154.471429,82.089517,316985.698,-2506.0,2585.0,2209,0.9399465918540955,-376.0
1593,154.452672,82.09679,316987.117,-2497.0,2584.0,3342,0.8103954195976257,758.0
1594,154.433753,82.104111,316988.544,-2484.0,2581.0,1325,0.8640896677970886,-1256.0
1595,154.414929,82.111382,316989.96,-2482.0,2581.0,1247,0.8541136980056763,-1334.0
1596,154.395943,82.118701,316991.385,-2492.0,2583.0,2601,0.8772426247596741,18.0
1597,154.377052,82.12597,316992.799,-2489.0,2582.0,2877,1.0,295.0
1598,154.357999,82.133288,316994.221,-2472.0,2579.0,2847,0.8197891712188721,268.0
1599,154.33904,82.140555,316995.632,-2495.0,2583.0,2738,0.890018880367279,155.0
1600,154.319918,82.147871,316997.052,-2474.0,2580.0,2595,0.7969528436660767,15.0
1601,154.300891,82.155138,316998.461,-2499.0,2584.0,643,0.9392107129096985,-1941.0
1602,154.281702,82.162452,316999.878,-2459.0,2577.0,812,0.8850299119949341,-1765.0
1603,154.262607,82.169716,317001.285,-2482.0,2581.0,2616,0.9077904224395752,35.0
1604,154.243348,82.177029,317002.7,-2478.0,2580.0,2700,0.857796847820282,120.0
1605,154.224184,82.184292,317004.104,-2484.0,2582.0,2698,1.0,116.0
1606,154.204857,82.191603,317005.516,-2469.0,2579.0,2399,0.854000985622406,-180.0
1607,154.185494,82.198913,317006.927,-2470.0,2579.0,2688,0.8253327012062073,109.0
1608,154.166227,82.206174,317008.328,-2495.0,2583.0,2617,0.7844032049179077,34.0
1609,154.146794,82.213482,317009.737,-2488.0,2582.0,349,0.8129894733428955,-2233.0
1610,154.127458,82.220741,317011.135,-2486.0,2582.0,2603,0.9947028756141663,21.0
1611,154.107955,82.228048,317012.541,-2474.0,2580.0,1311,0.7752667665481567,-1269.0
1612,154.089992,82.234765,317013.833,-2473.0,2580.0,1603,0.7515027523040771,-977.0
1613,154.070553,82.242022,317015.227,-2442.0,2574.0,2607,0.9340117573738098,33.0
1614,154.050948,82.249326,317016.63,-2479.0,2581.0,722,0.8239331841468811,-1859.0
1615,154.031438,82.25658,317018.022,-2461.0,2578.0,2979,0.8845248818397522,401.0
1616,154.011762,82.263883,317019.423,-2484.0,2582.0,2316,0.8973209261894226,-266.0
1617,153.992181,82.271136,317020.812,-2472.0,2580.0,1217,0.7877717614173889,-1363.0
1618,153.972433,82.278437,317022.21,-2466.0,2579.0,2618,0.8802058100700378,39.0
1619,153.952782,82.285688,317023.597,-2485.0,2582.0,2594,0.8316377401351929,12.0
1620,153.932962,82.292987,317024.993,-2480.0,2581.0,1628,0.8443333506584167,-953.0
1621,153.913239,82.300237,317026.378,-2472.0,2580.0,2808,0.9796201586723328,228.0
1622,153.893347,82.307534,317027.771,-2476.0,2580.0,2786,0.885211706161499,206.0
1623,153.873552,82.314782,317029.153,-2474.0,2580.0,371,0.8406739234924316,-2209.0
1624,153.853587,82.322078,317030.543,-2477.0,2581.0,2918,1.0,337.0
1625,153.83372,82.329324,317031.923,-2478.0,2581.0,3066,0.8164588212966919,485.0
1626,153.813682,82.336618,317033.311,-2481.0,2581.0,2527,0.8456905484199524,-54.0
1627,153.793742,82.343862,317034.689,-2469.0,2579.0,2845,0.8150596618652344,266.0
1628,153.773631,82.351155,317036.075,-2467.0,2579.0,2233,0.9935721158981323,-346.0
1629,153.753618,82.358397,317037.45,-2471.0,2580.0,2929,0.8580033183097839,349.0
1630,153.733433,82.365688,317038.833,-2472.0,2580.0,3257,0.7247658371925354,677.0
1631,153.713346,82.372928,317040.206,-2462.0,2578.0,3264,0.8256914019584656,686.0
1632,153.693087,82.380217,317041.586,-2465.0,2579.0,2588,0.756106972694397,9.0
1633,153.672927,82.387456,317042.957,-2466.0,2579.0,1096,0.9095579385757446,-1483.0
1634,153.652593,82.394743,317044.335,-2485.0,2582.0,2675,0.8373779058456421,93.0
1635,153.632358,82.40198,317045.703,-2456.0,2577.0,236,0.8382410407066345,-2341.0
1636,153.611949,82.409265,317047.079,-2473.0,2580.0,2729,0.8363317251205444,149.0
1637,153.591639,82.416501,317048.444,-2464.0,2579.0,2586,0.928290843963623,7.0
1638,153.571155,82.423784,317049.817,-2465.0,2579.0,3585,0.8138623833656311,1006.0
1639,153.55077,82.431018,317051.18,-2457.0,2577.0,3163,0.8369949460029602,586.0
1640,153.53021,82.438299,317052.551,-2456.0,2577.0,2585,0.8415523171424866,8.0
1641,153.509611,82.44558,317053.921,-2439.0,2574.0,302,0.8590174317359924,-2272.0
1642,153.489113,82.452811,317055.28,-2453.0,2577.0,2653,0.9567225575447083,76.0
1643,153.468438,82.460089,317056.648,-2459.0,2578.0,2891,0.8605660796165466,313.0
1644,153.447863,82.467318,317058.004,-2455.0,2577.0,2831,0.8573464751243591,254.0
1645,153.427111,82.474595,317059.369,-2458.0,2578.0,2583,0.8816665410995483,5.0
1646,153.40646,82.481822,317060.724,-2468.0,2580.0,2671,0.957136332988739,91.0
1647,153.385631,82.489097,317062.086,-2454.0,2577.0,2629,0.8707385659217834,52.0
1648,153.364903,82.496323,317063.438,-2440.0,2574.0,2582,1.0,8.0
1649,153.343995,82.503596,317064.798,-2454.0,2577.0,2658,0.8813774585723877,81.0
1650,153.32319,82.510819,317066.148,-2462.0,2579.0,2596,0.8265548944473267,17.0
1651,153.302204,82.518091,317067.505,-2444.0,2575.0,720,0.7309897541999817,-1855.0
1652,153.281321,82.525312,317068.852,-2458.0,2578.0,3007,0.7992352843284607,429.0
1653,153.260257,82.532582,317070.207,-2443.0,2575.0,3376,0.8427293300628662,801.0
1654,153.239295,82.539802,317071.552,-2453.0,2577.0,117,0.9123034477233887,-2460.0
1655,153.218152,82.547069,317072.905,-2460.0,2578.0,2594,0.9181826710700989,16.0
1656,153.197111,82.554287,317074.247,-2458.0,2578.0,3328,0.8261168599128723,750.0
1657,153.175888,82.561553,317075.597,-2461.0,2579.0,2149,0.8329324126243591,-430.0
1658,153.154769,82.568768,317076.937,-2454.0,2577.0,2637,0.9467815160751343,60.0
1659,153.133466,82.576032,317078.285,-2449.0,2576.0,2639,0.8989985585212708,63.0
1660,153.112266,82.583246,317079.622,-2429.0,2573.0,1046,0.8473588824272156,-1527.0
1661,153.090883,82.590508,317080.967,-2461.0,2579.0,1775,1.0,-804.0
1662,153.069604,82.59772,317082.302,-2464.0,2579.0,1775,0.9054336547851562,-804.0
1663,153.04814,82.60498,317083.645,-2451.0,2577.0,207,0.7907964587211609,-2370.0
1664,153.028368,82.611654,317084.879,-2464.0,2579.0,848,0.6664083003997803,-1731.0
1665,153.006971,82.618863,317086.21,-2450.0,2577.0,3374,0.8010894060134888,797.0
1666,152.985388,82.62612,317087.549,-2436.0,2574.0,1973,0.8969083428382874,-601.0
1667,152.963909,82.633328,317088.878,-2457.0,2578.0,704,0.9074232578277588,-1874.0
1668,152.942244,82.640583,317090.215,-2456.0,2578.0,569,0.7680013179779053,-2009.0
1669,152.920684,82.647788,317091.542,-2455.0,2578.0,1701,0.8087918162345886,-877.0
1670,152.898937,82.655041,317092.876,-2450.0,2577.0,3492,0.8553242683410645,915.0
1671,152.877294,82.662244,317094.2,-2455.0,2578.0,920,0.8605085611343384,-1658.0
1672,152.855464,82.669495,317095.532,-2450.0,2577.0,2870,0.8519772887229919,293.0
1673,152.833739,82.676697,317096.854,-2456.0,2578.0,1376,0.9270480275154114,-1202.0
1674,152.811825,82.683946,317098.183,-2450.0,2577.0,2579,0.7502561211585999,2.0
1675,152.789869,82.691194,317099.511,-2456.0,2578.0,2600,0.9040406346321106,22.0
1676,152.768019,82.698392,317100.829,-2430.0,2573.0,2617,0.7964919805526733,44.0
1677,152.745979,82.705638,317102.155,-2455.0,2578.0,1488,0.7639057636260986,-1090.0
1678,152.724045,82.712834,317103.471,-2464.0,2580.0,2600,0.9719383716583252,20.0
1679,152.701921,82.720078,317104.794,-2454.0,2578.0,2645,0.899020254611969,67.0
1680,152.679903,82.727273,317106.107,-2458.0,2578.0,2588,0.8702002763748169,10.0
1681,152.657694,82.734515,317107.428,-2460.0,2579.0,2595,0.9104054570198059,16.0
1682,152.635591,82.741707,317108.739,-2457.0,2578.0,2618,1.0,40.0
1683,152.613296,82.748947,317110.057,-2458.0,2579.0,2590,0.8854723572731018,11.0
1684,152.591108,82.756137,317111.366,-2458.0,2579.0,2590,0.8579379916191101,11.0
1685,152.568727,82.763375,317112.682,-2455.0,2578.0,2674,0.8942404985427856,96.0
1686,152.546453,82.770563,317113.988,-2450.0,2577.0,2621,0.9184097647666931,44.0
1687,152.523985,82.777798,317115.301,-2454.0,2578.0,2576,0.9394689798355103,-2.0
1688,152.501625,82.784985,317116.604,-2454.0,2578.0,2605,0.9205858707427979,27.0
1689,152.479071,82.792218,317117.915,-2454.0,2578.0,2606,1.0,28.0
1690,152.456624,82.799402,317119.217,-2455.0,2578.0,1270,0.735941469669342,-1308.0
1691,152.433982,82.806634,317120.525,-2456.0,2578.0,2747,0.7986057996749878,169.0
1692,152.411448,82.813815,317121.824,-2451.0,2577.0,2575,0.8091180920600891,-2.0
1693,152.388718,82.821045,317123.13,-2455.0,2578.0,2713,0.8537144660949707,135.0
1694,152.366097,82.828225,317124.426,-2456.0,2578.0,1868,0.9843841791152954,-710.0
1695,152.343278,82.835452,317125.73,-2458.0,2579.0,2576,0.8467501401901245,-3.0
1696,152.320569,82.842629,317127.023,-2457.0,2578.0,63,0.887193500995636,-2515.0
1697,152.297661,82.849854,317128.325,-2454.0,2578.0,859,0.7907269597053528,-1719.0
1698,152.274863,82.85703,317129.616,-2455.0,2578.0,2621,0.7919255495071411,43.0
1699,152.251865,82.864253,317130.915,-2457.0,2578.0,2577,0.9201348423957825,-1.0
1700,152.228978,82.871426,317132.203,-2456.0,2579.0,1207,0.904952883720398,-1372.0
1701,152.205891,82.878647,317133.5,-2460.0,2579.0,3514,0.7452072501182556,935.0
1702,152.182913,82.885818,317134.786,-2462.0,2580.0,1137,0.8973514437675476,-1443.0
1703,152.159736,82.893037,317136.08,-2461.0,2579.0,3061,0.8143969178199768,482.0
1704,152.136668,82.900206,317137.364,-2464.0,2580.0,2641,0.8556544780731201,61.0
1705,152.113399,82.907422,317138.655,-2462.0,2580.0,2614,1.0,34.0
1706,152.090241,82.914589,317139.937,-2455.0,2579.0,1372,0.8499822020530701,-1207.0
1707,152.06688,82.921803,317141.226,-2467.0,2580.0,2903,0.9523805975914001,323.0
1708,152.043631,82.928968,317142.505,-2465.0,2580.0,2189,0.7464509606361389,-391.0
1709,152.020178,82.936179,317143.792,-2462.0,2580.0,1234,0.8779721260070801,-1346.0
1710,151.996837,82.943342,317145.068,-2465.0,2580.0,2607,0.9881786704063416,27.0
1711,151.973291,82.950552,317146.352,-2467.0,2581.0,2653,0.9955553412437439,72.0
1712,151.949858,82.957712,317147.627,-2470.0,2581.0,1145,0.8096266984939575,-1436.0
1713,151.926219,82.964919,317148.908,-2468.0,2581.0,3311,0.8914468288421631,730.0
1714,151.902693,82.972077,317150.18,-2466.0,2580.0,1457,0.8801468014717102,-1123.0
1715,151.87896,82.979282,317151.459,-2469.0,2581.0,2598,0.9155938625335693,17.0
1716,151.85534,82.986438,317152.728,-2468.0,2581.0,2321,0.7820157408714294,-260.0
1717,151.833274,82.993109,317153.911,-2469.0,2581.0,1285,0.8267028331756592,-1296.0
1718,151.809564,83.000262,317155.178,-2472.0,2582.0,2144,0.8488441705703735,-438.0
1719,151.785645,83.007463,317156.452,-2468.0,2581.0,2717,0.8736382126808167,136.0
1720,151.761841,83.014614,317157.717,-2469.0,2581.0,511,0.8542749285697937,-2070.0
1721,151.737827,83.021813,317158.989,-2469.0,2581.0,2924,0.7586197257041931,343.0
1722,151.713927,83.028961,317160.251,-2478.0,2583.0,3384,0.828519344329834,801.0
1723,151.689817,83.036157,317161.52,-2471.0,2582.0,105,0.8268821835517883,-2477.0
1724,151.665822,83.043304,317162.78,-2465.0,2580.0,3070,0.8804928660392761,490.0
1725,151.641616,83.050498,317164.047,-2470.0,2581.0,2619,0.8764573335647583,38.0
1726,151.617524,83.057642,317165.304,-2467.0,2581.0,2004,0.9914834499359131,-577.0
1727,151.593221,83.064833,317166.569,-2473.0,2582.0,1865,0.7516101002693176,-717.0
1728,151.569032,83.071975,317167.823,-2476.0,2582.0,1829,0.8618918657302856,-753.0
1729,151.544632,83.079164,317169.085,-2475.0,2582.0,1219,0.7618173360824585,-1363.0
1730,151.520346,83.086304,317170.338,-2476.0,2582.0,1809,0.7987014651298523,-773.0
1731,151.495847,83.09349,317171.597,-2471.0,2582.0,3054,0.7865320444107056,472.0
1732,151.471463,83.100627,317172.847,-2472.0,2582.0,1377,0.8590037822723389,-1205.0
1733,151.446865,83.107812,317174.104,-2475.0,2582.0,1192,0.8580132722854614,-1390.0
1734,151.422383,83.114946,317175.352,-2474.0,2582.0,3533,0.7991359829902649,951.0
1735,151.397686,83.122128,317176.607,-2470.0,2582.0,2603,0.8977309465408325,21.0
1736,151.373104,83.129261,317177.852,-2473.0,2582.0,2580,0.9084744453430176,-2.0
1737,151.348307,83.13644,317179.104,-2472.0,2582.0,2694,0.803719162940979,112.0
1738,151.323626,83.14357,317180.347,-2473.0,2582.0,3402,0.7988109588623047,820.0
1739,151.298728,83.150747,317181.596,-2477.0,2583.0,1122,0.8553423285484314,-1461.0
1740,151.273947,83.157874,317182.836,-2476.0,2583.0,3456,0.8515869379043579,873.0
1741,151.248948,83.165049,317184.084,-2477.0,2583.0,2580,1.0,-3.0
1742,151.224066,83.172174,317185.322,-2482.0,2584.0,3083,0.7932271957397461,499.0
1743,151.198965,83.179346,317186.566,-2483.0,2584.0,793,0.8045064806938171,-1791.0
1744,151.173982,83.186468,317187.802,-2483.0,2584.0,3562,0.7674858570098877,978.0
1745,151.148779,83.193638,317189.044,-2483.0,2584.0,558,0.784926176071167,-2026.0
1746,151.123693,83.200758,317190.277,-2482.0,2584.0,829,0.8856121301651001,-1755.0
1747,151.098387,83.207925,317191.517,-2481.0,2584.0,1588,0.8835667371749878,-996.0
1748,151.073199,83.215043,317192.747,-2481.0,2584.0,1735,0.8144662380218506,-849.0
1749,151.047789,83.222207,317193.985,-2482.0,2584.0,1742,0.8387570977210999,-842.0
1750,151.022498,83.229322,317195.213,-2485.0,2585.0,3138,0.8689846992492676,553.0
1751,150.996984,83.236484,317196.448,-2487.0,2585.0,2624,0.9464799165725708,39.0
1752,150.971417,83.243645,317197.682,-2487.0,2585.0,2623,0.8829008340835571,38.0
1753,150.94597,83.250756,317198.906,-2489.0,2585.0,2607,0.8987069129943848,22.0
1754,150.920298,83.257914,317200.137,-2491.0,2586.0,1395,0.9124314188957214,-1191.0
1755,150.894745,83.265023,317201.359,-2491.0,2586.0,2701,0.872503936290741,115.0
1756,150.868968,83.272179,317202.588,-2490.0,2586.0,2597,0.8541465997695923,11.0
1757,150.84331,83.279285,317203.807,-2490.0,2586.0,70,0.8299351334571838,-2516.0
1758,150.817426,83.286438,317205.034,-2490.0,2586.0,2617,0.8661099076271057,31.0
1759,150.791662,83.293542,317206.251,-2493.0,2586.0,3127,0.8380898833274841,541.0
1760,150.765671,83.300692,317207.475,-2493.0,2586.0,2609,0.9756951928138733,23.0
1761,150.7398,83.307793,317208.689,-2494.0,2586.0,3555,0.8722724318504333,969.0
1762,150.713701,83.314941,317209.911,-2496.0,2587.0,1025,0.817135751247406,-1562.0
1763,150.687724,83.322039,317211.123,-2498.0,2587.0,2292,0.9108996987342834,-295.0
1764,150.661516,83.329184,317212.342,-2499.0,2587.0,2580,0.8291929364204407,-7.0
1765,150.63543,83.33628,317213.551,-2499.0,2587.0,2809,0.7745248079299927,222.0
1766,150.609114,83.343423,317214.768,-2498.0,2587.0,2645,1.0,58.0
1767,150.58292,83.350516,317215.975,-2496.0,2587.0,1207,0.7972136735916138,-1380.0
1768,150.556493,83.357655,317217.189,-2493.0,2586.0,227,0.8874164819717407,-2359.0
1769,150.53019,83.364746,317218.394,-2495.0,2587.0,2560,0.7353701591491699,-27.0
1770,150.503653,83.371883,317219.606,-2493.0,2586.0,1691,0.8743201494216919,-895.0
1771,150.477239,83.378971,317220.808,-2496.0,2587.0,3249,0.757172167301178,662.0
1772,150.45274,83.385531,317221.92,-2494.0,2586.0,1029,0.781661331653595,-1557.0
1773,150.426041,83.392664,317223.128,-2494.0,2587.0,214,0.793638288974762,-2373.0
1774,150.399465,83.399748,317224.327,-2493.0,2586.0,2956,0.8489812016487122,370.0
1775,150.372654,83.406878,317225.532,-2491.0,2586.0,565,0.8000745177268982,-2021.0
1776,150.345967,83.413959,317226.729,-2492.0,2586.0,2718,0.9471319913864136,132.0
1777,150.319043,83.421087,317227.932,-2491.0,2586.0,2649,1.0,63.0
1778,150.292244,83.428165,317229.126,-2492.0,2586.0,2220,0.8384680151939392,-366.0
1779,150.265206,83.43529,317230.326,-2493.0,2587.0,2794,0.8953874111175537,207.0
1780,150.238294,83.442366,317231.518,-2490.0,2586.0,2621,0.9018672108650208,35.0
1781,150.211143,83.449488,317232.716,-2488.0,2586.0,1612,0.8382993340492249,-974.0
1782,150.184116,83.456561,317233.905,-2483.0,2585.0,2669,0.7952010035514832,84.0
1783,150.15685,83.46368,317235.101,-2483.0,2585.0,2632,1.0,47.0
1784,150.12971,83.47075,317236.287,-2481.0,2584.0,2632,0.9293450713157654,48.0
1785,150.102328,83.477867,317237.48,-2481.0,2584.0,2582,0.7540936470031738,-2.0
1786,150.075072,83.484934,317238.665,-2477.0,2584.0,2582,0.9040365815162659,-2.0
1787,150.047575,83.492047,317239.855,-2475.0,2583.0,2582,0.8724365830421448,-1.0
1788,150.020018,83.49916,317241.045,-2471.0,2583.0,2582,0.8265600204467773,-1.0
1789,149.992588,83.506223,317242.225,-2469.0,2583.0,2623,0.9421313405036926,40.0
1790,149.964915,83.513332,317243.413,-2467.0,2582.0,3029,0.8244917392730713,447.0
1791,149.937368,83.520392,317244.59,-2465.0,2582.0,2744,0.9075208306312561,162.0
1792,149.909576,83.527499,317245.775,-2464.0,2582.0,2735,0.8727656006813049,153.0
1793,149.881912,83.534556,317246.951,-2463.0,2581.0,2738,0.9141278266906738,157.0
1794,149.854001,83.541659,317248.133,-2464.0,2582.0,2613,0.8870931267738342,31.0
1795,149.826219,83.548714,317249.306,-2463.0,2581.0,2580,0.8309545516967773,-1.0
1796,149.798189,83.555814,317250.486,-2463.0,2582.0,2580,0.8503242135047913,-2.0
1797,149.770287,83.562866,317251.656,-2463.0,2581.0,2580,0.8499440550804138,-1.0
1798,149.742137,83.569963,317252.834,-2461.0,2581.0,1129,0.9105573892593384,-1452.0
1799,149.714116,83.577012,317254.002,-2462.0,2581.0,3597,0.9704381823539734,1016.0
1800,149.685845,83.584107,317255.177,-2460.0,2581.0,2195,0.8249315023422241,-386.0
1801,149.657703,83.591152,317256.342,-2461.0,2581.0,193,0.7630115151405334,-2388.0
1802,149.62931,83.598244,317257.515,-2460.0,2581.0,2614,0.9268909692764282,33.0
1803,149.601047,83.605287,317258.678,-2461.0,2581.0,1850,0.8087496757507324,-731.0
1804,149.572531,83.612375,317259.848,-2460.0,2581.0,2648,0.7738894820213318,67.0
1805,149.544146,83.619415,317261.009,-2461.0,2581.0,2664,0.8871527910232544,83.0
1806,149.515508,83.626501,317262.176,-2460.0,2581.0,2623,0.7414423227310181,42.0
1807,149.487,83.633537,317263.335,-2460.0,2581.0,2668,0.8099452257156372,87.0
1808,149.458237,83.64062,317264.499,-2461.0,2581.0,269,0.8374567031860352,-2312.0
1809,149.429606,83.647653,317265.655,-2461.0,2581.0,510,0.8273485898971558,-2071.0
1810,149.400718,83.654733,317266.818,-2463.0,2582.0,2777,0.93515545129776,195.0
1811,149.371963,83.661763,317267.971,-2462.0,2582.0,2652,0.9603428840637207,70.0
1812,149.34295,83.66884,317269.131,-2464.0,2582.0,1008,0.8846827149391174,-1574.0
1813,149.314069,83.675867,317270.283,-2463.0,2582.0,2593,0.8133283257484436,11.0
1814,149.284929,83.682941,317271.44,-2464.0,2582.0,3119,0.8861068487167358,537.0
1815,149.255923,83.689965,317272.589,-2463.0,2582.0,1072,0.8428142070770264,-1510.0
1816,149.226656,83.697035,317273.744,-2462.0,2582.0,2959,0.7848435640335083,377.0
1817,149.197523,83.704057,317274.89,-2464.0,2582.0,3197,0.8130625486373901,615.0
1818,149.168128,83.711124,317276.043,-2462.0,2582.0,2782,0.9405446648597717,200.0
1819,149.138868,83.718142,317277.186,-2463.0,2582.0,1626,0.881890058517456,-956.0
1820,149.109344,83.725206,317278.336,-2463.0,2582.0,2608,0.931108832359314,26.0
1821,149.079955,83.732221,317279.478,-2465.0,2582.0,2609,0.9120258092880249,27.0
1822,149.050303,83.739282,317280.625,-2464.0,2582.0,2594,0.9943119883537292,12.0
1823,149.020784,83.746293,317281.764,-2467.0,2583.0,2594,0.9847202301025391,11.0
1824,148.991001,83.753351,317282.91,-2466.0,2582.0,2594,0.9739535450935364,12.0
1825,148.961353,83.76036,317284.046,-2467.0,2583.0,2721,1.0,138.0
1826,148.931439,83.767414,317285.189,-2466.0,2582.0,2594,0.9491302371025085,12.0
1827,148.903876,83.773899,317286.238,-2465.0,2582.0,823,0.7714055776596069,-1759.0
1828,148.873834,83.78095,317287.379,-2465.0,2582.0,3413,0.8712416291236877,831.0
1829,148.843929,83.787952,317288.51,-2464.0,2582.0,245,0.8811880946159363,-2337.0
1830,148.813755,83.795,317289.648,-2464.0,2582.0,2595,0.8114044666290283,13.0
1831,148.783717,83.801999,317290.777,-2463.0,2582.0,3139,0.7423027753829956,557.0
1832,148.753409,83.809044,317291.913,-2464.0,2582.0,2737,1.0,155.0
1833,148.723238,83.816039,317293.039,-2464.0,2582.0,1918,0.7285165786743164,-664.0
1834,148.692796,83.823081,317294.173,-2464.0,2582.0,2636,0.8242479562759399,54.0
1835,148.66249,83.830073,317295.297,-2463.0,2582.0,2901,0.8703401684761047,319.0
1836,148.631913,83.837111,317296.427,-2463.0,2582.0,2904,0.8071501851081848,322.0
1837,148.601473,83.8441,317297.549,-2463.0,2582.0,2621,1.0,39.0
1838,148.570759,83.851135,317298.677,-2462.0,2582.0,1387,0.7031182646751404,-1195.0
1839,148.540183,83.85812,317299.796,-2463.0,2582.0,2611,0.8283705115318298,29.0
1840,148.509332,83.865152,317300.922,-2463.0,2582.0,943,0.8443307876586914,-1639.0
1841,148.47862,83.872134,317302.039,-2463.0,2582.0,2596,0.8551661968231201,14.0
1842,148.447631,83.879162,317303.162,-2463.0,2582.0,223,0.8197140097618103,-2359.0
1843,148.416781,83.886141,317304.276,-2463.0,2582.0,3503,0.8350919485092163,921.0
